Visitor/Neutral,PTS,Home/Neutral,PTS.1
New York Knicks,85.0,Chicago Bulls,91.0
Atlanta Hawks,102.0,Cleveland Cavaliers,90.0
San Diego Clippers,114.0,Golden State Warriors,121.0
Seattle SuperSonics,107.0,Houston Rockets,88.0
Utah Jazz,121.0,Portland Trail Blazers,137.0
Dallas Mavericks,92.0,San Antonio Spurs,106.0
Cleveland Cavaliers,93.0,Boston Celtics,113.0
Seattle SuperSonics,94.0,Dallas Mavericks,110.0
New York Knicks,120.0,Detroit Pistons,109.0
Denver Nuggets,126.0,Indiana Pacers,130.0
San Antonio Spurs,102.0,Kansas City Kings,101.0
Phoenix Suns,86.0,Los Angeles Lakers,89.0
Chicago Bulls,111.0,Milwaukee Bucks,101.0
Atlanta Hawks,85.0,Philadelphia 76ers,132.0
Houston Rockets,93.0,Utah Jazz,101.0
Washington Bullets,95.0,New Jersey Nets,98.0
Portland Trail Blazers,107.0,Golden State Warriors,98.0
Denver Nuggets,90.0,Washington Bullets,98.0
Milwaukee Bucks,104.0,Atlanta Hawks,83.0
Philadelphia 76ers,97.0,Boston Celtics,123.0
Denver Nuggets,117.0,Cleveland Cavaliers,107.0
Dallas Mavericks,122.0,Detroit Pistons,121.0
New York Knicks,100.0,Indiana Pacers,108.0
San Diego Clippers,106.0,Kansas City Kings,118.0
Houston Rockets,83.0,Phoenix Suns,97.0
Golden State Warriors,101.0,Seattle SuperSonics,100.0
Los Angeles Lakers,128.0,Utah Jazz,122.0
San Antonio Spurs,114.0,New Jersey Nets,102.0
Atlanta Hawks,117.0,Chicago Bulls,107.0
San Diego Clippers,118.0,Dallas Mavericks,124.0
Los Angeles Lakers,128.0,Golden State Warriors,107.0
Utah Jazz,101.0,Houston Rockets,94.0
Washington Bullets,79.0,New York Knicks,85.0
Detroit Pistons,111.0,Philadelphia 76ers,128.0
Kansas City Kings,122.0,San Antonio Spurs,110.0
Denver Nuggets,112.0,Boston Celtics,126.0
Indiana Pacers,108.0,Milwaukee Bucks,120.0
Phoenix Suns,94.0,Portland Trail Blazers,99.0
Washington Bullets,108.0,Chicago Bulls,102.0
Dallas Mavericks,113.0,Golden State Warriors,122.0
San Antonio Spurs,102.0,Houston Rockets,93.0
Detroit Pistons,104.0,New York Knicks,99.0
Los Angeles Lakers,103.0,Portland Trail Blazers,107.0
Phoenix Suns,114.0,Seattle SuperSonics,109.0
Boston Celtics,108.0,Detroit Pistons,104.0
Atlanta Hawks,107.0,Indiana Pacers,101.0
New Jersey Nets,118.0,Kansas City Kings,119.0
Denver Nuggets,113.0,Milwaukee Bucks,98.0
Cleveland Cavaliers,93.0,Philadelphia 76ers,99.0
San Diego Clippers,113.0,Utah Jazz,119.0
Cleveland Cavaliers,97.0,Atlanta Hawks,106.0
San Antonio Spurs,120.0,Denver Nuggets,108.0
Boston Celtics,105.0,New York Knicks,113.0
Golden State Warriors,98.0,Phoenix Suns,94.0
Portland Trail Blazers,111.0,San Diego Clippers,103.0
Dallas Mavericks,93.0,Seattle SuperSonics,103.0
Washington Bullets,119.0,Detroit Pistons,110.0
Indiana Pacers,107.0,Houston Rockets,114.0
New Jersey Nets,106.0,Los Angeles Lakers,117.0
Chicago Bulls,93.0,Milwaukee Bucks,115.0
New York Knicks,95.0,Philadelphia 76ers,109.0
Utah Jazz,103.0,San Antonio Spurs,110.0
Kansas City Kings,90.0,Seattle SuperSonics,93.0
Boston Celtics,107.0,Atlanta Hawks,103.0
Indiana Pacers,127.0,Chicago Bulls,131.0
Detroit Pistons,97.0,Cleveland Cavaliers,90.0
New Jersey Nets,123.0,Denver Nuggets,114.0
Kansas City Kings,106.0,Golden State Warriors,90.0
Los Angeles Lakers,100.0,Phoenix Suns,126.0
Dallas Mavericks,105.0,Portland Trail Blazers,108.0
Seattle SuperSonics,121.0,San Diego Clippers,107.0
Houston Rockets,97.0,Utah Jazz,116.0
Philadelphia 76ers,97.0,Washington Bullets,100.0
Detroit Pistons,131.0,Boston Celtics,114.0
Dallas Mavericks,108.0,Los Angeles Lakers,110.0
San Antonio Spurs,98.0,Milwaukee Bucks,113.0
Kansas City Kings,117.0,Utah Jazz,119.0
Atlanta Hawks,116.0,Chicago Bulls,124.0
Houston Rockets,85.0,Golden State Warriors,92.0
Milwaukee Bucks,94.0,New York Knicks,101.0
Boston Celtics,105.0,Philadelphia 76ers,122.0
Phoenix Suns,114.0,San Antonio Spurs,113.0
Dallas Mavericks,121.0,San Diego Clippers,118.0
Portland Trail Blazers,94.0,Seattle SuperSonics,99.0
Cleveland Cavaliers,74.0,Washington Bullets,77.0
Detroit Pistons,102.0,New Jersey Nets,97.0
Chicago Bulls,131.0,Boston Celtics,140.0
Indiana Pacers,98.0,Cleveland Cavaliers,100.0
Denver Nuggets,102.0,Kansas City Kings,146.0
Utah Jazz,100.0,Los Angeles Lakers,124.0
Denver Nuggets,135.0,Detroit Pistons,127.0
Atlanta Hawks,90.0,Milwaukee Bucks,101.0
Dallas Mavericks,106.0,Phoenix Suns,125.0
Houston Rockets,82.0,Portland Trail Blazers,88.0
Los Angeles Lakers,120.0,San Diego Clippers,115.0
Golden State Warriors,95.0,Seattle SuperSonics,120.0
Washington Bullets,90.0,New Jersey Nets,97.0
New Jersey Nets,112.0,New York Knicks,110.0
Seattle SuperSonics,88.0,Portland Trail Blazers,95.0
Phoenix Suns,111.0,Utah Jazz,101.0
Atlanta Hawks,97.0,Washington Bullets,91.0
Los Angeles Lakers,96.0,Houston Rockets,94.0
New York Knicks,81.0,Indiana Pacers,87.0
Utah Jazz,118.0,Kansas City Kings,120.0
Detroit Pistons,96.0,Milwaukee Bucks,106.0
Philadelphia 76ers,124.0,San Antonio Spurs,122.0
Portland Trail Blazers,105.0,San Diego Clippers,112.0
Phoenix Suns,87.0,Seattle SuperSonics,88.0
Golden State Warriors,128.0,Denver Nuggets,130.0
Chicago Bulls,87.0,Washington Bullets,89.0
Cleveland Cavaliers,82.0,New Jersey Nets,94.0
San Diego Clippers,113.0,Atlanta Hawks,123.0
Milwaukee Bucks,113.0,Chicago Bulls,103.0
Indiana Pacers,150.0,Denver Nuggets,155.0
Philadelphia 76ers,104.0,Houston Rockets,93.0
Boston Celtics,124.0,Kansas City Kings,129.0
Portland Trail Blazers,94.0,Phoenix Suns,116.0
Detroit Pistons,98.0,Utah Jazz,105.0
New York Knicks,91.0,Cleveland Cavaliers,87.0
Philadelphia 76ers,126.0,Dallas Mavericks,116.0
Los Angeles Lakers,120.0,Golden State Warriors,110.0
San Diego Clippers,115.0,San Antonio Spurs,124.0
Utah Jazz,92.0,Seattle SuperSonics,109.0
Milwaukee Bucks,87.0,Washington Bullets,94.0
Atlanta Hawks,99.0,New Jersey Nets,104.0
San Antonio Spurs,105.0,Chicago Bulls,102.0
Boston Celtics,145.0,Denver Nuggets,132.0
San Diego Clippers,108.0,Houston Rockets,93.0
Portland Trail Blazers,113.0,Kansas City Kings,107.0
Seattle SuperSonics,117.0,Los Angeles Lakers,137.0
Dallas Mavericks,99.0,Milwaukee Bucks,111.0
Cleveland Cavaliers,89.0,New York Knicks,94.0
Detroit Pistons,98.0,Phoenix Suns,115.0
Indiana Pacers,115.0,Utah Jazz,114.0
Phoenix Suns,125.0,Denver Nuggets,127.0
Washington Bullets,77.0,New York Knicks,98.0
Golden State Warriors,74.0,Portland Trail Blazers,102.0
Detroit Pistons,117.0,San Diego Clippers,105.0
Boston Celtics,127.0,Utah Jazz,112.0
Dallas Mavericks,105.0,New Jersey Nets,111.0
Kansas City Kings,108.0,Atlanta Hawks,104.0
San Antonio Spurs,103.0,Cleveland Cavaliers,95.0
Indiana Pacers,105.0,Golden State Warriors,114.0
Detroit Pistons,112.0,Los Angeles Lakers,127.0
Houston Rockets,82.0,Milwaukee Bucks,103.0
Seattle SuperSonics,99.0,Phoenix Suns,116.0
Denver Nuggets,104.0,Portland Trail Blazers,122.0
San Antonio Spurs,104.0,Atlanta Hawks,95.0
Detroit Pistons,138.0,Chicago Bulls,147.0
Kansas City Kings,121.0,Denver Nuggets,137.0
Utah Jazz,100.0,Golden State Warriors,88.0
Boston Celtics,88.0,Houston Rockets,87.0
New Jersey Nets,102.0,Milwaukee Bucks,95.0
Phoenix Suns,97.0,New York Knicks,85.0
Indiana Pacers,117.0,Portland Trail Blazers,119.0
Dallas Mavericks,84.0,Washington Bullets,92.0
San Antonio Spurs,131.0,Dallas Mavericks,136.0
Cleveland Cavaliers,116.0,Detroit Pistons,130.0
Denver Nuggets,118.0,Kansas City Kings,138.0
Los Angeles Lakers,120.0,Philadelphia 76ers,122.0
Indiana Pacers,108.0,Seattle SuperSonics,104.0
San Diego Clippers,122.0,Utah Jazz,115.0
Los Angeles Lakers,125.0,Cleveland Cavaliers,107.0
Portland Trail Blazers,93.0,Golden State Warriors,94.0
Atlanta Hawks,99.0,New York Knicks,98.0
Houston Rockets,109.0,San Diego Clippers,107.0
Phoenix Suns,93.0,New Jersey Nets,94.0
Dallas Mavericks,102.0,Atlanta Hawks,110.0
New Jersey Nets,111.0,Chicago Bulls,98.0
Houston Rockets,97.0,Denver Nuggets,125.0
Phoenix Suns,108.0,Indiana Pacers,101.0
Utah Jazz,117.0,Kansas City Kings,139.0
Detroit Pistons,92.0,Milwaukee Bucks,109.0
Boston Celtics,116.0,San Antonio Spurs,113.0
Philadelphia 76ers,106.0,Washington Bullets,89.0
Chicago Bulls,89.0,Atlanta Hawks,109.0
Washington Bullets,82.0,Cleveland Cavaliers,98.0
Boston Celtics,114.0,Dallas Mavericks,110.0
Seattle SuperSonics,104.0,Golden State Warriors,110.0
Utah Jazz,87.0,Houston Rockets,82.0
Los Angeles Lakers,108.0,New York Knicks,90.0
Kansas City Kings,113.0,Philadelphia 76ers,125.0
Denver Nuggets,120.0,San Diego Clippers,122.0
Phoenix Suns,96.0,Milwaukee Bucks,106.0
Seattle SuperSonics,101.0,Portland Trail Blazers,110.0
Detroit Pistons,102.0,New Jersey Nets,110.0
Philadelphia 76ers,109.0,Atlanta Hawks,99.0
Phoenix Suns,109.0,Chicago Bulls,96.0
San Diego Clippers,105.0,Houston Rockets,97.0
Golden State Warriors,79.0,New York Knicks,103.0
Dallas Mavericks,101.0,San Antonio Spurs,109.0
Denver Nuggets,131.0,Seattle SuperSonics,119.0
Kansas City Kings,98.0,Utah Jazz,106.0
Los Angeles Lakers,96.0,New Jersey Nets,110.0
Golden State Warriors,117.0,Boston Celtics,139.0
Chicago Bulls,98.0,Cleveland Cavaliers,96.0
San Diego Clippers,110.0,Dallas Mavericks,112.0
Utah Jazz,118.0,Denver Nuggets,126.0
Washington Bullets,100.0,Detroit Pistons,116.0
New Jersey Nets,120.0,Indiana Pacers,114.0
San Antonio Spurs,113.0,Kansas City Kings,118.0
Milwaukee Bucks,121.0,Philadelphia 76ers,122.0
Cleveland Cavaliers,100.0,Milwaukee Bucks,110.0
Seattle SuperSonics,99.0,Phoenix Suns,102.0
New York Knicks,80.0,Atlanta Hawks,88.0
New Jersey Nets,108.0,Boston Celtics,133.0
Denver Nuggets,139.0,Dallas Mavericks,149.0
Philadelphia 76ers,115.0,Detroit Pistons,105.0
Chicago Bulls,126.0,Indiana Pacers,123.0
Houston Rockets,92.0,San Antonio Spurs,96.0
Kansas City Kings,120.0,San Diego Clippers,127.0
Portland Trail Blazers,102.0,Seattle SuperSonics,99.0
Golden State Warriors,116.0,Washington Bullets,104.0
Los Angeles Lakers,120.0,Atlanta Hawks,101.0
Milwaukee Bucks,128.0,Chicago Bulls,126.0
Boston Celtics,86.0,Cleveland Cavaliers,90.0
Denver Nuggets,131.0,Houston Rockets,111.0
Indiana Pacers,105.0,Philadelphia 76ers,114.0
San Diego Clippers,101.0,Phoenix Suns,114.0
Kansas City Kings,110.0,Portland Trail Blazers,121.0
Washington Bullets,96.0,San Antonio Spurs,117.0
Dallas Mavericks,105.0,Utah Jazz,107.0
New York Knicks,96.0,New Jersey Nets,100.0
Golden State Warriors,108.0,Milwaukee Bucks,109.0
Utah Jazz,115.0,San Diego Clippers,111.0
Kansas City Kings,96.0,Seattle SuperSonics,111.0
Chicago Bulls,109.0,New York Knicks,119.0
Atlanta Hawks,102.0,New Jersey Nets,96.0
Philadelphia 76ers,98.0,Cleveland Cavaliers,90.0
Dallas Mavericks,112.0,Golden State Warriors,102.0
Washington Bullets,98.0,Houston Rockets,100.0
Boston Celtics,130.0,Indiana Pacers,126.0
Denver Nuggets,124.0,San Antonio Spurs,143.0
Seattle SuperSonics,111.0,Atlanta Hawks,116.0
Houston Rockets,93.0,Denver Nuggets,130.0
Milwaukee Bucks,106.0,Detroit Pistons,107.0
New York Knicks,88.0,Kansas City Kings,91.0
San Diego Clippers,104.0,Los Angeles Lakers,107.0
Chicago Bulls,106.0,Philadelphia 76ers,126.0
San Antonio Spurs,113.0,Phoenix Suns,118.0
Golden State Warriors,103.0,Utah Jazz,95.0
Portland Trail Blazers,112.0,Dallas Mavericks,121.0
Indiana Pacers,95.0,San Diego Clippers,100.0
Cleveland Cavaliers,97.0,Washington Bullets,89.0
Boston Celtics,117.0,Chicago Bulls,106.0
Denver Nuggets,121.0,Golden State Warriors,136.0
Houston Rockets,108.0,Kansas City Kings,115.0
San Antonio Spurs,110.0,Los Angeles Lakers,119.0
Washington Bullets,104.0,Milwaukee Bucks,111.0
Seattle SuperSonics,117.0,Philadelphia 76ers,130.0
Indiana Pacers,118.0,Phoenix Suns,117.0
New York Knicks,93.0,Utah Jazz,108.0
Cleveland Cavaliers,99.0,New Jersey Nets,105.0
Utah Jazz,88.0,Dallas Mavericks,126.0
New York Knicks,102.0,Denver Nuggets,98.0
Atlanta Hawks,109.0,Detroit Pistons,111.0
Portland Trail Blazers,113.0,Houston Rockets,96.0
Golden State Warriors,89.0,San Diego Clippers,99.0
Chicago Bulls,95.0,Washington Bullets,86.0
Cleveland Cavaliers,91.0,Boston Celtics,105.0
Phoenix Suns,102.0,Kansas City Kings,92.0
Indiana Pacers,102.0,Los Angeles Lakers,105.0
Philadelphia 76ers,96.0,Milwaukee Bucks,107.0
Portland Trail Blazers,108.0,San Antonio Spurs,107.0
Seattle SuperSonics,102.0,New Jersey Nets,105.0
Detroit Pistons,112.0,Atlanta Hawks,108.0
Boston Celtics,91.0,Washington Bullets,93.0
Phoenix Suns,94.0,Atlanta Hawks,96.0
Philadelphia 76ers,116.0,Chicago Bulls,99.0
Kansas City Kings,112.0,Denver Nuggets,119.0
New Jersey Nets,111.0,Houston Rockets,114.0
Dallas Mavericks,134.0,Indiana Pacers,126.0
Cleveland Cavaliers,78.0,New York Knicks,111.0
Los Angeles Lakers,125.0,Portland Trail Blazers,120.0
Milwaukee Bucks,115.0,San Diego Clippers,102.0
San Antonio Spurs,116.0,Utah Jazz,106.0
Washington Bullets,99.0,Boston Celtics,125.0
Chicago Bulls,124.0,Cleveland Cavaliers,119.0
Seattle SuperSonics,118.0,Detroit Pistons,109.0
Dallas Mavericks,125.0,Kansas City Kings,115.0
Milwaukee Bucks,113.0,Los Angeles Lakers,115.0
Phoenix Suns,102.0,Philadelphia 76ers,113.0
Golden State Warriors,84.0,Houston Rockets,98.0
San Antonio Spurs,143.0,Indiana Pacers,138.0
Utah Jazz,106.0,Portland Trail Blazers,120.0
Atlanta Hawks,100.0,San Diego Clippers,110.0
Seattle SuperSonics,86.0,Washington Bullets,99.0
Phoenix Suns,104.0,Boston Celtics,111.0
New York Knicks,93.0,Chicago Bulls,91.0
New Jersey Nets,115.0,Dallas Mavericks,110.0
Portland Trail Blazers,109.0,Denver Nuggets,118.0
Cleveland Cavaliers,107.0,Detroit Pistons,106.0
Philadelphia 76ers,114.0,Kansas City Kings,99.0
Atlanta Hawks,85.0,Los Angeles Lakers,109.0
Seattle SuperSonics,88.0,Cleveland Cavaliers,89.0
Houston Rockets,113.0,Dallas Mavericks,119.0
Chicago Bulls,126.0,Detroit Pistons,128.0
Milwaukee Bucks,102.0,Golden State Warriors,110.0
Kansas City Kings,122.0,Indiana Pacers,133.0
San Diego Clippers,106.0,New York Knicks,97.0
New Jersey Nets,109.0,San Antonio Spurs,120.0
Philadelphia 76ers,126.0,Utah Jazz,109.0
Phoenix Suns,82.0,Washington Bullets,88.0
Los Angeles Lakers,95.0,Boston Celtics,110.0
Chicago Bulls,104.0,Boston Celtics,110.0
Kansas City Kings,97.0,New York Knicks,114.0
Cleveland Cavaliers,84.0,Atlanta Hawks,93.0
Houston Rockets,76.0,Chicago Bulls,129.0
Philadelphia 76ers,133.0,Denver Nuggets,124.0
Milwaukee Bucks,115.0,Portland Trail Blazers,99.0
Indiana Pacers,111.0,New Jersey Nets,120.0
San Diego Clippers,110.0,Boston Celtics,120.0
New Jersey Nets,118.0,Cleveland Cavaliers,105.0
Los Angeles Lakers,120.0,Dallas Mavericks,122.0
Denver Nuggets,128.0,Houston Rockets,135.0
Detroit Pistons,135.0,Indiana Pacers,141.0
Utah Jazz,96.0,Phoenix Suns,112.0
New York Knicks,109.0,San Antonio Spurs,98.0
Milwaukee Bucks,114.0,Seattle SuperSonics,117.0
Kansas City Kings,117.0,Washington Bullets,115.0
Denver Nuggets,126.0,Atlanta Hawks,112.0
San Diego Clippers,115.0,Detroit Pistons,108.0
Philadelphia 76ers,117.0,Golden State Warriors,111.0
Atlanta Hawks,92.0,Cleveland Cavaliers,81.0
New York Knicks,120.0,Dallas Mavericks,101.0
Boston Celtics,102.0,Indiana Pacers,93.0
Los Angeles Lakers,143.0,Kansas City Kings,125.0
Houston Rockets,99.0,Phoenix Suns,115.0
Philadelphia 76ers,109.0,Portland Trail Blazers,115.0
San Antonio Spurs,103.0,Seattle SuperSonics,115.0
Milwaukee Bucks,122.0,Utah Jazz,110.0
San Diego Clippers,93.0,Washington Bullets,100.0
Chicago Bulls,98.0,New Jersey Nets,120.0
Cleveland Cavaliers,113.0,Chicago Bulls,117.0
Utah Jazz,136.0,Denver Nuggets,143.0
New Jersey Nets,101.0,Detroit Pistons,111.0
San Antonio Spurs,102.0,Golden State Warriors,106.0
New York Knicks,102.0,Houston Rockets,101.0
Atlanta Hawks,116.0,Boston Celtics,111.0
San Diego Clippers,107.0,Cleveland Cavaliers,110.0
Phoenix Suns,109.0,Golden State Warriors,92.0
Kansas City Kings,106.0,Los Angeles Lakers,116.0
Dallas Mavericks,112.0,Portland Trail Blazers,105.0
Philadelphia 76ers,97.0,Seattle SuperSonics,96.0
Indiana Pacers,99.0,Washington Bullets,103.0
Indiana Pacers,99.0,New York Knicks,105.0
New Jersey Nets,115.0,Atlanta Hawks,109.0
Portland Trail Blazers,109.0,Chicago Bulls,93.0
Kansas City Kings,115.0,Houston Rockets,116.0
Dallas Mavericks,112.0,Phoenix Suns,100.0
Detroit Pistons,143.0,San Antonio Spurs,147.0
Denver Nuggets,98.0,San Diego Clippers,125.0
Los Angeles Lakers,121.0,Seattle SuperSonics,118.0
Boston Celtics,101.0,Washington Bullets,104.0
New York Knicks,96.0,Boston Celtics,106.0
Milwaukee Bucks,94.0,Cleveland Cavaliers,104.0
Detroit Pistons,113.0,Dallas Mavericks,122.0
Seattle SuperSonics,125.0,Denver Nuggets,134.0
Golden State Warriors,98.0,Kansas City Kings,103.0
Utah Jazz,99.0,Los Angeles Lakers,113.0
Atlanta Hawks,93.0,Philadelphia 76ers,106.0
Indiana Pacers,90.0,New Jersey Nets,105.0
Philadelphia 76ers,116.0,Chicago Bulls,110.0
Cleveland Cavaliers,99.0,Indiana Pacers,95.0
Portland Trail Blazers,92.0,Milwaukee Bucks,102.0
Golden State Warriors,109.0,San Antonio Spurs,128.0
Phoenix Suns,100.0,San Diego Clippers,101.0
Seattle SuperSonics,105.0,Utah Jazz,99.0
Houston Rockets,100.0,Washington Bullets,104.0
Indiana Pacers,113.0,Chicago Bulls,110.0
Washington Bullets,93.0,Golden State Warriors,111.0
Atlanta Hawks,101.0,Houston Rockets,91.0
San Antonio Spurs,124.0,Los Angeles Lakers,103.0
San Diego Clippers,106.0,Portland Trail Blazers,115.0
Dallas Mavericks,96.0,Cleveland Cavaliers,99.0
Chicago Bulls,117.0,Indiana Pacers,113.0
Phoenix Suns,111.0,Kansas City Kings,102.0
Detroit Pistons,121.0,Milwaukee Bucks,126.0
Denver Nuggets,95.0,Philadelphia 76ers,116.0
Boston Celtics,108.0,Seattle SuperSonics,100.0
San Antonio Spurs,101.0,Utah Jazz,112.0
Los Angeles Lakers,127.0,Dallas Mavericks,110.0
Houston Rockets,110.0,Detroit Pistons,113.0
San Diego Clippers,112.0,Golden State Warriors,102.0
Cleveland Cavaliers,92.0,New York Knicks,108.0
Boston Celtics,114.0,Portland Trail Blazers,121.0
Denver Nuggets,117.0,New Jersey Nets,108.0
Los Angeles Lakers,118.0,Kansas City Kings,124.0
Indiana Pacers,94.0,Milwaukee Bucks,121.0
Houston Rockets,98.0,Philadelphia 76ers,127.0
Washington Bullets,112.0,Seattle SuperSonics,115.0
Portland Trail Blazers,101.0,Utah Jazz,97.0
Atlanta Hawks,100.0,Dallas Mavericks,122.0
Phoenix Suns,101.0,Detroit Pistons,112.0
Boston Celtics,109.0,Golden State Warriors,115.0
Denver Nuggets,115.0,New York Knicks,124.0
Dallas Mavericks,111.0,Chicago Bulls,124.0
Phoenix Suns,103.0,Cleveland Cavaliers,81.0
Los Angeles Lakers,126.0,Indiana Pacers,112.0
Houston Rockets,106.0,Kansas City Kings,128.0
New Jersey Nets,108.0,Milwaukee Bucks,109.0
New York Knicks,89.0,Philadelphia 76ers,104.0
Washington Bullets,95.0,Portland Trail Blazers,104.0
Atlanta Hawks,100.0,San Antonio Spurs,103.0
Utah Jazz,97.0,San Diego Clippers,107.0
Golden State Warriors,112.0,Seattle SuperSonics,116.0
Golden State Warriors,109.0,Atlanta Hawks,97.0
Denver Nuggets,133.0,Chicago Bulls,144.0
Portland Trail Blazers,113.0,Houston Rockets,107.0
New Jersey Nets,110.0,Indiana Pacers,108.0
Dallas Mavericks,106.0,New York Knicks,108.0
Milwaukee Bucks,105.0,Phoenix Suns,112.0
San Diego Clippers,101.0,Seattle SuperSonics,117.0
Washington Bullets,99.0,Utah Jazz,98.0
Golden State Warriors,98.0,Cleveland Cavaliers,99.0
New York Knicks,120.0,Detroit Pistons,107.0
Washington Bullets,107.0,Kansas City Kings,113.0
Boston Celtics,113.0,Los Angeles Lakers,104.0
Dallas Mavericks,101.0,Philadelphia 76ers,133.0
Portland Trail Blazers,114.0,San Antonio Spurs,124.0
Chicago Bulls,86.0,New Jersey Nets,119.0
Detroit Pistons,107.0,Atlanta Hawks,116.0
Seattle SuperSonics,129.0,Denver Nuggets,138.0
Milwaukee Bucks,114.0,Houston Rockets,103.0
Boston Celtics,107.0,San Diego Clippers,122.0
Phoenix Suns,110.0,Utah Jazz,103.0
Portland Trail Blazers,117.0,Dallas Mavericks,133.0
New York Knicks,113.0,Indiana Pacers,101.0
San Antonio Spurs,131.0,Kansas City Kings,125.0
Chicago Bulls,111.0,Philadelphia 76ers,116.0
Phoenix Suns,106.0,Seattle SuperSonics,101.0
Golden State Warriors,107.0,New Jersey Nets,115.0
New Jersey Nets,88.0,Atlanta Hawks,95.0
Detroit Pistons,122.0,Cleveland Cavaliers,102.0
Kansas City Kings,107.0,Dallas Mavericks,118.0
Washington Bullets,111.0,Denver Nuggets,125.0
San Diego Clippers,108.0,Houston Rockets,120.0
Chicago Bulls,79.0,New York Knicks,94.0
Boston Celtics,103.0,Phoenix Suns,101.0
Milwaukee Bucks,107.0,San Antonio Spurs,104.0
Los Angeles Lakers,92.0,Utah Jazz,101.0
Portland Trail Blazers,92.0,Cleveland Cavaliers,98.0
Atlanta Hawks,125.0,Indiana Pacers,107.0
Denver Nuggets,135.0,Los Angeles Lakers,120.0
Golden State Warriors,104.0,Philadelphia 76ers,115.0
Utah Jazz,98.0,Seattle SuperSonics,101.0
Indiana Pacers,106.0,Atlanta Hawks,109.0
Kansas City Kings,111.0,Boston Celtics,129.0
Los Angeles Lakers,114.0,Chicago Bulls,111.0
Cleveland Cavaliers,121.0,Denver Nuggets,132.0
Detroit Pistons,114.0,Golden State Warriors,103.0
Dallas Mavericks,123.0,Houston Rockets,115.0
Philadelphia 76ers,106.0,New York Knicks,94.0
Seattle SuperSonics,104.0,San Antonio Spurs,119.0
San Diego Clippers,105.0,Utah Jazz,127.0
Milwaukee Bucks,101.0,Washington Bullets,99.0
Seattle SuperSonics,105.0,Dallas Mavericks,108.0
Denver Nuggets,128.0,Golden State Warriors,108.0
Los Angeles Lakers,127.0,Milwaukee Bucks,117.0
San Antonio Spurs,106.0,Phoenix Suns,110.0
Portland Trail Blazers,104.0,San Diego Clippers,102.0
Houston Rockets,85.0,New Jersey Nets,124.0
Washington Bullets,89.0,Atlanta Hawks,91.0
Kansas City Kings,125.0,Detroit Pistons,118.0
Cleveland Cavaliers,113.0,Utah Jazz,118.0
Houston Rockets,87.0,Atlanta Hawks,115.0
Philadelphia 76ers,110.0,Boston Celtics,115.0
New Jersey Nets,119.0,Chicago Bulls,124.0
Milwaukee Bucks,108.0,Dallas Mavericks,102.0
Indiana Pacers,103.0,Kansas City Kings,120.0
Golden State Warriors,102.0,Phoenix Suns,109.0
Denver Nuggets,142.0,Portland Trail Blazers,138.0
San Antonio Spurs,107.0,San Diego Clippers,99.0
Los Angeles Lakers,93.0,Washington Bullets,96.0
Cleveland Cavaliers,98.0,Dallas Mavericks,91.0
Milwaukee Bucks,120.0,Denver Nuggets,126.0
Los Angeles Lakers,122.0,Detroit Pistons,108.0
Utah Jazz,121.0,Golden State Warriors,127.0
Seattle SuperSonics,126.0,Houston Rockets,103.0
Boston Celtics,98.0,New York Knicks,105.0
Indiana Pacers,98.0,Chicago Bulls,106.0
San Diego Clippers,105.0,Kansas City Kings,144.0
Utah Jazz,110.0,Portland Trail Blazers,105.0
Cleveland Cavaliers,98.0,San Antonio Spurs,117.0
Atlanta Hawks,91.0,Washington Bullets,102.0
Philadelphia 76ers,106.0,New Jersey Nets,112.0
New Jersey Nets,114.0,Boston Celtics,121.0
Detroit Pistons,114.0,Philadelphia 76ers,123.0
Portland Trail Blazers,93.0,Atlanta Hawks,110.0
Phoenix Suns,99.0,Dallas Mavericks,120.0
San Antonio Spurs,118.0,Denver Nuggets,129.0
Indiana Pacers,101.0,Detroit Pistons,107.0
Los Angeles Lakers,116.0,Golden State Warriors,112.0
Cleveland Cavaliers,102.0,Houston Rockets,99.0
Seattle SuperSonics,98.0,New York Knicks,107.0
Seattle SuperSonics,112.0,Boston Celtics,106.0
Portland Trail Blazers,101.0,Indiana Pacers,97.0
Dallas Mavericks,113.0,Kansas City Kings,129.0
San Diego Clippers,114.0,Los Angeles Lakers,119.0
Atlanta Hawks,100.0,Milwaukee Bucks,109.0
Phoenix Suns,105.0,San Antonio Spurs,108.0
Denver Nuggets,122.0,Utah Jazz,109.0
Chicago Bulls,92.0,Washington Bullets,110.0
New York Knicks,103.0,New Jersey Nets,92.0
Golden State Warriors,119.0,Houston Rockets,109.0
Seattle SuperSonics,127.0,Indiana Pacers,121.0
Kansas City Kings,100.0,Milwaukee Bucks,108.0
Chicago Bulls,123.0,San Diego Clippers,130.0
Dallas Mavericks,110.0,Utah Jazz,119.0
Boston Celtics,93.0,New Jersey Nets,98.0
Atlanta Hawks,120.0,Detroit Pistons,119.0
Phoenix Suns,105.0,Houston Rockets,94.0
Chicago Bulls,116.0,Los Angeles Lakers,123.0
Portland Trail Blazers,95.0,New York Knicks,97.0
Golden State Warriors,120.0,San Antonio Spurs,131.0
Philadelphia 76ers,95.0,Washington Bullets,86.0
New York Knicks,122.0,Boston Celtics,110.0
San Diego Clippers,102.0,Dallas Mavericks,111.0
Utah Jazz,117.0,Denver Nuggets,130.0
Detroit Pistons,114.0,Indiana Pacers,118.0
